title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
"Medicare Program: Mitigating the Impact of Significant, Anomalous, and Highly Suspect Billing Activity on Medicare Shared Savings Program Financial Calculations in Calendar Year 2023",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule addresses policies for assessing performance year (PY) 2023 financial performance of Medicare Shared Savings Program (Shared Savings Program) Accountable Care Organizations (ACOs); establishing benchmarks for ACOs starting agreement periods in 2024, 2025, and 2026; and calculating factors used in the application cycle for ACOs applying to enter a new agreement period beginning on January 1, 2025, and the change request cycle for ACOs continuing their participation in the program for PY 2025, as a result of significant, anomalous, and highly suspect billing activity for selected intermittent urinary catheters on Medicare Durable Medical Equipment, Prosthetics, Orthotics & Supplies (DMEPOS) claims. Under the Shared Savings Program, providers of services and suppliers that participate in ACOs continue to receive traditional Medicare fee-for-service (FFS) payments under Medicare Parts A and B, but the ACO may be eligible to receive a shared savings payment if it meets specified quality and savings requirements. ACOs participating in two-sided models may also share in losses. In this final rule, we respond to public comments we received on the proposal to mitigate the impact of significant, anomalous, and highly suspect billing activity on Medicare Shared Savings Program financial calculations in calendar year (CY) 2023.",89 FR 79152, 2024-22054,https://www.federalregister.gov/documents/2024/09/27/2024-22054/medicare-program-mitigating-the-impact-of-significant-anomalous-and-highly-suspect-billing-activity,https://www.govinfo.gov/content/pkg/FR-2024-09-27/pdf/2024-22054.pdf,9/27/2024
"Medicaid Program; Misclassification of Drugs, Program Administration and Program Integrity Updates Under the Medicaid Drug Rebate Program",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule implements policies in the Medicaid Drug Rebate Program (MDRP) related to the new legislative requirements in the Medicaid Services Investment and Accountability Act of 2019 (MSIAA), which address drug misclassification, as well as drug pricing and product data misreporting by manufacturers. Additionally, we are finalizing several other proposed program integrity and program administration provisions or modifications in this final rule, including revising and finalizing key definitions used in the MDRP. This rule also finalizes a provision not directly related to MDRP that makes revisions to the third-party liability regulation due to amendments made by the Bipartisan Budget Act (BBA) of 2018. We also are finalizing our proposal to rescind revisions made by the December 31, 2020 final rule ""Medicaid Program; Establishing Minimum Standards in Medicaid State Drug Utilization Review (DUR) and Supporting Value-Based Purchasing (VBP) for Drugs Covered in Medicaid, Revising Medicaid Drug Rebate and Third Party Liability (TPL) Requirements"" (""the 2020 final rule"") to the Determination of Best Price and Determination of Average Manufacturer Price (AMP) sections.",89 FR 79020, 2024-21254,https://www.federalregister.gov/documents/2024/09/26/2024-21254/medicaid-program-misclassification-of-drugs-program-administration-and-program-integrity-updates,https://www.govinfo.gov/content/pkg/FR-2024-09-26/pdf/2024-21254.pdf,9/26/2024
Medicare Program; Medicare Prescription Drug Benefit Program; Health Information Technology Standards and Implementation Specifications; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,"This document corrects typographical and technical errors in the final rule that appeared in the June 17, 2024, Federal Register, titled ""Medicare Program; Medicare Prescription Drug Benefit Program; Health Information Technology Standards and Implementation Specifications."" The effective date of the final rule was July 17, 2024.",89 FR 72998, 2024-20174,https://www.federalregister.gov/documents/2024/09/09/2024-20174/medicare-program-medicare-prescription-drug-benefit-program-health-information-technology-standards,https://www.govinfo.gov/content/pkg/FR-2024-09-09/pdf/2024-20174.pdf,9/9/2024
Medicare and Medicaid Programs and the Children's Health Insurance Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2025 Rates; Quality Programs Requirements; and Other Policy Changes,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,This final rule revises the Medicare hospital inpatient prospective payment systems (IPPS) for operating and capital-related costs of acute care hospitals; makes changes relating to Medicare graduate medical education (GME) for teaching hospitals; updates the payment policies and the annual payment rates for the Medicare prospective payment system (PPS) for inpatient hospital services provided by long-term care hospitals (LTCHs); and makes other policy- related changes.,89 FR 68986, 2024-17021,https://www.federalregister.gov/documents/2024/08/28/2024-17021/medicare-and-medicaid-programs-and-the-childrens-health-insurance-program-hospital-inpatient,https://www.govinfo.gov/content/pkg/FR-2024-08-28/pdf/2024-17021.pdf,8/28/2024
Medicare Program; FY 2025 Inpatient Psychiatric Facilities Prospective Payment System-Rate Update,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final action updates the prospective payment rates, the outlier threshold, and the wage index for Medicare inpatient hospital services provided by Inpatient Psychiatric Facilities (IPF), which include psychiatric hospitals and excluded psychiatric units of an acute care hospital or critical access hospital. This final action also revises the patient-level adjustment factors, the Emergency Department adjustment, and the payment amount for electroconvulsive therapy. These changes will be effective for IPF discharges occurring during the fiscal year (FY) beginning October 1, 2024 through September 30, 2025 (FY 2025). In addition, this final action finalizes the adoption of a new quality measure. It does not finalize modifications to the reporting requirements under the IPF Quality Reporting Program beginning with the FY 2027 payment determination. Furthermore, this final action summarizes comments received through Requests for Information regarding potential future revisions to the IPF PPS facility-level adjustments and regarding the development of a standardized IPF Patient Assessment Instrument.",89 FR 64582, 2024-16909,https://www.federalregister.gov/documents/2024/08/07/2024-16909/medicare-program-fy-2025-inpatient-psychiatric-facilities-prospective-payment-system-rate-update,https://www.govinfo.gov/content/pkg/FR-2024-08-07/pdf/2024-16909.pdf,8/7/2024
"Medicare Program; Changes to the Medicare Advantage and the Medicare Prescription Drug Benefit Program for Contract Year 2024-Remaining Provisions and Contract Year 2025 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicare Cost Plan Program, and Programs of All-Inclusive Care for the Elderly (PACE); Correcting Amendment",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule that appeared in the April 23, 2024 Federal Register titled ""Medicare Program; Changes to the Medicare Advantage and the Medicare Prescription Drug Benefit Program for Contract Year 2024-- Remaining Provisions and Contract Year 2025 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicare Cost Plan Program, and Programs of All- Inclusive Care for the Elderly (PACE)."" The effective date of the final rule was June 3, 2024.",89 FR 63825, 2024-17024,https://www.federalregister.gov/documents/2024/08/06/2024-17024/medicare-program-changes-to-the-medicare-advantage-and-the-medicare-prescription-drug-benefit,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17024.pdf,8/6/2024
Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Updates to the Quality Reporting Program and Value-Based Purchasing Program for Federal Fiscal Year 2025,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule finalizes changes and updates to the policies and payment rates used under the Skilled Nursing Facility (SNF) Prospective Payment System (PPS) for fiscal year (FY) 2025. First, we are rebasing and revising the SNF market basket to reflect a 2022 base year. Next, we update the wage index used under the SNF PPS to reflect data collected during the most recent decennial census. Additionally, we finalize several technical revisions to the code mappings used to classify patients under the Patient Driven Payment Model (PDPM) to improve payment and coding accuracy. This final rule also updates the requirements for the SNF Quality Reporting Program and the SNF Value- Based Purchasing Program. Finally, we also are revising CMS' enforcement authority for imposing civil money penalties (CMPs) and including revisions to strengthen nursing home enforcement regulations.",89 FR 64048, 2024-16907,https://www.federalregister.gov/documents/2024/08/06/2024-16907/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-16907.pdf,8/6/2024
"Medicare Program; FY 2025 Hospice Wage Index and Payment Rate Update, Hospice Conditions of Participation Updates, and Hospice Quality Reporting Program Requirements",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule updates the hospice wage index, payment rates, and aggregate cap amount for Fiscal Year (FY) 2025. This rule also adopts the most recent Office of Management and Budget statistical area delineations, which will impact the hospice wage index. This rule clarifies current policy related to the ""election statement"" and the ""notice of election"", as well as adds clarifying language regarding hospice certification and includes a technical regulation text change to the Conditions of Participation (CoPs). This rule finalizes changes to the Hospice Quality Reporting Program. Finally, this rule summarizes comments received regarding potential implementation of a separate payment mechanism to account for high intensity palliative care services.",89 FR 64202, 2024-16910,https://www.federalregister.gov/documents/2024/08/06/2024-16910/medicare-program-fy-2025-hospice-wage-index-and-payment-rate-update-hospice-conditions-of,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-16910.pdf,8/6/2024
Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2025 and Updates to the IRF Quality Reporting Program,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final action updates the prospective payment rates for inpatient rehabilitation facilities (IRFs) for Federal fiscal year (FY) 2025. As required by statute, this final action includes the classification and weighting factors for the IRF prospective payment system's case-mix groups and a description of the methodologies and data used in computing the prospective payment rates for FY 2025. We are updating the Office of Management and Budget (OMB) market area delineations for the IRF prospective payment system (PPS) wage index and applying a 3-year phase-out of the rural adjustment. This rule also includes updates for the IRF Quality Reporting Program (QRP).",89 FR 64276, 2024-16911,https://www.federalregister.gov/documents/2024/08/06/2024-16911/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-16911.pdf,8/6/2024
Medicare Program; Alternative Payment Model (APM) Incentive Payment Advisory for Clinicians-Request for Current Billing Information for Qualifying APM Participants,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,This advisory is to alert certain clinicians who are Qualifying APM participants (QPs) and have earned an Alternative Payment Model (APM) Incentive Payment that CMS does not have the current information needed to disburse the payment. This advisory provides information to QPs on how to update their Medicare billing information so that CMS can disburse APM Incentive Payments.,89 FR 58071, 2024-15644,https://www.federalregister.gov/documents/2024/07/17/2024-15644/medicare-program-alternative-payment-model-apm-incentive-payment-advisory-for-clinicians-request-for,https://www.govinfo.gov/content/pkg/FR-2024-07-17/pdf/2024-15644.pdf,7/17/2024
21st Century Cures Act: Establishment of Disincentives for Health Care Providers That Have Committed Information Blocking,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,"This final rule implements the provision of the 21st Century Cures Act specifying that a health care provider determined by the HHS Inspector General to have committed information blocking shall be referred to the appropriate agency to be subject to appropriate disincentives set forth through notice and comment rulemaking. This rulemaking establishes, for certain health care providers, a set of appropriate disincentives using authorities under applicable Federal law.",89 FR 54662, 2024-13793,https://www.federalregister.gov/documents/2024/07/01/2024-13793/21st-century-cures-act-establishment-of-disincentives-for-health-care-providers-that-have-committed,https://www.govinfo.gov/content/pkg/FR-2024-07-01/pdf/2024-13793.pdf,7/1/2024
Medicaid Program; Ensuring Access to Medicaid Services; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule that appeared in the May 10, 2024 Federal Register, entitled ""Medicaid Program; Ensuring Access to Medicaid Services (referred to hereafter as the ""Access final rule""). The effective date of the Access final rule is July 9, 2024.",89 FR 53497, 2024-14030,https://www.federalregister.gov/documents/2024/06/27/2024-14030/medicaid-program-ensuring-access-to-medicaid-services-correction,https://www.govinfo.gov/content/pkg/FR-2024-06-27/pdf/2024-14030.pdf,6/27/2024
"Medicaid Program; Medicaid and Children's Health Insurance Program (CHIP) Managed Care Access, Finance, and Quality; Correction",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects typographical errors in the final rule that appeared in the May 10, 2024 Federal Register, entitled ""Medicaid Program; Medicaid and Children's Health Insurance Program (CHIP) Managed Care Access, Finance, and Quality (referred to hereafter as the ""Managed Care final rule""). The effective date of the Managed Care final rule is July 9, 2024.",89 FR 52389, 2024-13712,https://www.federalregister.gov/documents/2024/06/24/2024-13712/medicaid-program-medicaid-and-childrens-health-insurance-program-chip-managed-care-access-finance,https://www.govinfo.gov/content/pkg/FR-2024-06-24/pdf/2024-13712.pdf,6/24/2024
Medicare and Medicaid Programs; Minimum Staffing Standards for Long-Term Care Facilities and Medicaid Institutional Payment Transparency Reporting; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects typographical and technical errors in the final rule that appeared in the May 10, 2024 Federal Register, entitled ""Medicare and Medicaid Programs; Minimum Staffing Standards for Long-Term Care Facilities and Medicaid Institutional Payment Transparency Reporting (referred to hereafter as the ""Minimum Staffing final rule""). The effective date of the Minimum Staffing final rule is June 21, 2024.",89 FR 52392, 2024-13795,https://www.federalregister.gov/documents/2024/06/24/2024-13795/medicare-and-medicaid-programs-minimum-staffing-standards-for-long-term-care-facilities-and-medicaid,https://www.govinfo.gov/content/pkg/FR-2024-06-24/pdf/2024-13795.pdf,6/24/2024
Medicare Program; Medicare Prescription Drug Benefit Program; Health Information Technology Standards and Implementation Specifications,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,This final rule will revise the Medicare Prescription Drug Benefit (Part D) and ONC regulations to implement changes related to required standards for electronic prescribing and adoption of health information technology (IT) standards for HHS use.,89 FR 51238, 2024-12842,https://www.federalregister.gov/documents/2024/06/17/2024-12842/medicare-program-medicare-prescription-drug-benefit-program-health-information-technology-standards,https://www.govinfo.gov/content/pkg/FR-2024-06-17/pdf/2024-12842.pdf,6/17/2024
Medicare Program; Updates to the Master List of Items Potentially Subject to Face-to-Face Encounter and Written Order Prior To Delivery and/or Prior Authorization Requirements; Updates to the Required Face-to-Face and Written Order Prior To Delivery List; and Updates to the Required Prior Authorization List,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,This document announces the updated Healthcare Common Procedure Coding System (HCPCS) codes on the Master List. It also announces updates to the HCPCS codes on the Required Face-to-Face and Written Order Prior to Delivery List and the Required Prior Authorization List.,89 FR 41324, 2024-10356,https://www.federalregister.gov/documents/2024/05/13/2024-10356/medicare-program-updates-to-the-master-list-of-items-potentially-subject-to-face-to-face-encounter,https://www.govinfo.gov/content/pkg/FR-2024-05-13/pdf/2024-10356.pdf,5/13/2024
Medicare and Medicaid Programs; Minimum Staffing Standards for Long-Term Care Facilities and Medicaid Institutional Payment Transparency Reporting,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule establishes minimum staffing standards for long-term care facilities, as part of the Biden-Harris Administration's nursing home reform initiative to ensure safe and quality care in long- term care facilities. In addition, this rule requires States to report the percent of Medicaid payments for certain Medicaid-covered institutional services that are spent on compensation for direct care workers and support staff.",89 FR 40876, 2024-08273,https://www.federalregister.gov/documents/2024/05/10/2024-08273/medicare-and-medicaid-programs-minimum-staffing-standards-for-long-term-care-facilities-and-medicaid,https://www.govinfo.gov/content/pkg/FR-2024-05-10/pdf/2024-08273.pdf,5/10/2024
"Medicaid Program; Medicaid and Children's Health Insurance Program (CHIP) Managed Care Access, Finance, and Quality",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule will advance CMS's efforts to improve access to care, quality and health outcomes, and better address health equity issues for Medicaid and Children's Health Insurance Program (CHIP) managed care enrollees. The final rule addresses standards for timely access to care and States' monitoring and enforcement efforts, reduces State burdens for implementing some State directed payments (SDPs) and certain quality reporting requirements, adds new standards that will apply when States use in lieu of services and settings (ILOSs) to promote effective utilization and that specify the scope and nature of ILOSs, specifies medical loss ratio (MLR) requirements, and establishes a quality rating system for Medicaid and CHIP managed care plans.",89 FR 41002, 2024-08085,https://www.federalregister.gov/documents/2024/05/10/2024-08085/medicaid-program-medicaid-and-childrens-health-insurance-program-chip-managed-care-access-finance,https://www.govinfo.gov/content/pkg/FR-2024-05-10/pdf/2024-08085.pdf,5/10/2024
Medicaid Program; Ensuring Access to Medicaid Services,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule takes a comprehensive approach to improving access to care, quality and health outcomes, and better addressing health equity issues in the Medicaid program across fee-for-service (FFS), managed care delivery systems, and in home and community-based services (HCBS) programs. These improvements increase transparency and accountability, standardize data and monitoring, and create opportunities for States to promote active beneficiary engagement in their Medicaid programs, with the goal of improving access to care.",89 FR 40542, 2024-08363,https://www.federalregister.gov/documents/2024/05/10/2024-08363/medicaid-program-ensuring-access-to-medicaid-services,https://www.govinfo.gov/content/pkg/FR-2024-05-10/pdf/2024-08363.pdf,5/10/2024
"Clarifying the Eligibility of Deferred Action for Childhood Arrivals (DACA) Recipients and Certain Other Noncitizens for a Qualified Health Plan through an Exchange, Advance Payments of the Premium Tax Credit, Cost-Sharing Reductions, and a Basic Health Program",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,"This final rule makes several clarifications and updates the definitions currently used to determine whether a consumer is eligible to enroll in a Qualified Health Plan (QHP) through an Exchange; a Basic Health Program (BHP), in States that elect to operate a BHP; and for Medicaid and Children's Health Insurance Programs (CHIPs). Specifically, Deferred Action for Childhood Arrivals (DACA) recipients and certain other noncitizens will be included in the definitions of ""lawfully present"" that are used to determine eligibility to enroll in a QHP through an Exchange, for Advance Payments of the Premium Tax Credit (APTC) and Cost-Sharing Reductions (CSRs), or for a BHP.",89 FR 39392, 2024-09661,https://www.federalregister.gov/documents/2024/05/08/2024-09661/clarifying-the-eligibility-of-deferred-action-for-childhood-arrivals-daca-recipients-and-certain,https://www.govinfo.gov/content/pkg/FR-2024-05-08/pdf/2024-09661.pdf,5/8/2024
Nondiscrimination in Health Programs and Activities,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,"The Department of Health and Human Services (HHS or the Department) is issuing this final rule regarding section 1557 of the Affordable Care Act (ACA) (section 1557). Section 1557 prohibits discrimination on the basis of race, color, national origin, sex, age, or disability in certain health programs and activities. Section 1557(c) of the ACA authorizes the Secretary of the Department to promulgate regulations to implement the nondiscrimination requirements of section 1557. The Department is also revising its interpretation regarding whether Medicare Part B constitutes Federal financial assistance for purposes of civil rights enforcement. Additionally, the Department is revising provisions prohibiting discrimination on the basis of sex in regulations issued by the Centers for Medicare & Medicaid Services (CMS) governing Medicaid and the Children's Health Insurance Program (CHIP); Programs of All-Inclusive Care for the Elderly (PACE); health insurance issuers and their officials, employees, agents, and representatives; States and the Exchanges carrying out Exchange requirements; agents, brokers, or web-brokers that assist with or facilitate enrollment of qualified individuals, qualified employers, or qualified employees; issuers providing essential health benefits (EHB); and qualified health plan issuers.",89 FR 37522, 2024-08711,https://www.federalregister.gov/documents/2024/05/06/2024-08711/nondiscrimination-in-health-programs-and-activities,https://www.govinfo.gov/content/pkg/FR-2024-05-06/pdf/2024-08711.pdf,5/6/2024
