title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Further Extension of the Flexibility in Evaluating “Close Proximity of Time” To Evaluate Ongoing Changes in Healthcare,Rule,Social Security Administration,"We are extending the flexibility in the ""close proximity of time"" standard, as defined in two prior temporary final rules (TFR), through May 11, 2029. We issued a TFR providing the ""close proximity of time"" flexibility on July 23, 2021, because the COVID-19 national public health emergency (PHE) caused many individuals to experience barriers that prevented them from timely accessing in-person healthcare. On September 29, 2023, we extended the flexibility to evaluate evolving healthcare practices and consumption in a post-PHE environment. We determined that we need additional time to fully evaluate still-evolving healthcare practices after the PHE. We are therefore issuing this TFR to extend the ""close proximity of time"" flexibility until May 11, 2029, so we can continue to evaluate changes in healthcare practices and determine the proper ""close proximity of time"" standard for the musculoskeletal disorders listings.",90 FR 5582, 2025-01283,https://www.federalregister.gov/documents/2025/01/17/2025-01283/further-extension-of-the-flexibility-in-evaluating-close-proximity-of-time-to-evaluate-ongoing,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01283.pdf,1/17/2025
Listing of Color Additives Exempt From Certification; Myoglobin,Rule,Health and Human Services Department; Food and Drug Administration,"The Food and Drug Administration (FDA or we) is amending the color additive regulations to provide for the safe use of myoglobin as a color additive in ground meat and ground poultry analogue products. We are taking this action in response to a color additive petition (CAP) submitted by Motif FoodWorks, Inc. (Motif FoodWorks or petitioner).",90 FR 5590, 2025-01239,https://www.federalregister.gov/documents/2025/01/17/2025-01239/listing-of-color-additives-exempt-from-certification-myoglobin,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01239.pdf,1/17/2025
Annual Adjustment of Civil Monetary Penalty To Reflect Inflation,Rule,Interior Department; National Indian Gaming Commission,"In compliance with the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015 (the Act) and Office of Management and Budget (OMB) guidance, the National Indian Gaming Commission (NIGC or Commission) is amending its civil monetary penalty rule to reflect an annual adjustment for inflation in order to improve the penalty's effectiveness and maintain its deterrent effect. The Act provides that the new penalty level must apply to penalties assessed after the effective date of the increase, including when the penalties whose associated violation predate the increase.",90 FR 5605, 2025-01060,https://www.federalregister.gov/documents/2025/01/17/2025-01060/annual-adjustment-of-civil-monetary-penalty-to-reflect-inflation,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01060.pdf,1/17/2025
Office of Legal Policy,Rule,Justice Department,This rule amends the Code of Federal Regulations to update the organizational description of the Office of Legal Policy to reflect current practice.,90 FR 5607, 2025-01339,https://www.federalregister.gov/documents/2025/01/17/2025-01339/office-of-legal-policy,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01339.pdf,1/17/2025
Office of the Executive Secretariat,Rule,Justice Department,This rule amends the Department's organizational regulations to establish the functions of the Office of the Executive Secretariat.,90 FR 5608, 2025-01338,https://www.federalregister.gov/documents/2025/01/17/2025-01338/office-of-the-executive-secretariat,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01338.pdf,1/17/2025
Procedural Rules,Rule,Federal Mine Safety and Health Review Commission,"The Federal Mine Safety and Health Review Commission (the ""Commission"") is an independent adjudicatory agency that provides trials and appellate review of cases arising under the Federal Mine Safety and Health Act of 1977 (the ""Mine Act""). Trials are held before the Commission's Administrative Law Judges, and appellate review is provided by a five-member Review Commission appointed by the President and confirmed by the Senate. This rule makes final revisions to many of the Commission's procedural rules. The Commission makes these changes in a continued effort to ensure the just, speedy, and inexpensive determination of all proceedings before the Commission.",90 FR 5610, 2025-00703,https://www.federalregister.gov/documents/2025/01/17/2025-00703/procedural-rules,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00703.pdf,1/17/2025
West Virginia Regulatory Program; Correction,Rule,Interior Department; Surface Mining Reclamation and Enforcement Office,"We, the Office of Surface Mining Reclamation and Enforcement (OSMRE), published a document in the Federal Register on March 18, 2024, approving in part, and not approving in part, amendments to the West Virginia regulatory program (the West Virginia program) under the Surface Mining Control and Reclamation Act of 1977 (SMCRA or the Act). We made an error in the document by overwriting a provision that should not have been removed; instead, we should have added a new paragraph under the not approved section. Additionally, we did not include a provision in the table where our approvals were listed. We published a correction to the March 18, 2024, Federal Register document on August 28, 2024, but because the March 18 revisions had already become effective, the amendatory instructions became erroneous and the August 28, 2024, corrections could not be incorporated into the Code of Federal Regulations. This document corrects the final regulations.",90 FR 5628, 2025-01131,https://www.federalregister.gov/documents/2025/01/17/2025-01131/west-virginia-regulatory-program-correction,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01131.pdf,1/17/2025
Financial Crimes Enforcement Network; Inflation Adjustment of Civil Monetary Penalties,Rule,Treasury Department; Financial Crimes Enforcement Network,"FinCEN is publishing this final rule to reflect inflation adjustments to its civil monetary penalties as mandated by the Federal Civil Penalties Inflation Adjustment Act of 1990, as amended. This rule adjusts certain maximum civil monetary penalties within the jurisdiction of FinCEN to the amounts required by that Act.",90 FR 5629, 2025-01374,https://www.federalregister.gov/documents/2025/01/17/2025-01374/financial-crimes-enforcement-network-inflation-adjustment-of-civil-monetary-penalties,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01374.pdf,1/17/2025
"Special Supplemental Food Program for Women, Infants, and Children (WIC) Overseas: Revision to Definition of Drafts",Rule,Defense Department; Office of the Secretary,"The ASD(HA) is issuing this final rule to revise the definition of drafts, currently defined as paper instruments, within the regulation governing the WIC Overseas Program. This final rule modernizes the definition of drafts to include not only paper instruments but also other methods and processes, including electronic benefit transfers. The rule is being published as a final rule as the change to the definition of drafts involve only a minor, technical amendment to the existing regulation. The Department has determined that notice and comment would be unnecessary and contrary to public interest.",90 FR 5631, 2025-01127,https://www.federalregister.gov/documents/2025/01/17/2025-01127/special-supplemental-food-program-for-women-infants-and-children-wic-overseas-revision-to-definition,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01127.pdf,1/17/2025
Inspection Service Authority; Civil Monetary Penalty Inflation Adjustment,Rule,Postal Service,"This document updates postal regulations by implementing inflation adjustments to civil monetary penalties that may be imposed under consumer protection and mailability provisions enforced by the Postal Service pursuant to the Deceptive Mail Prevention and Enforcement Act and the Postal Accountability and Enhancement Act, as well as the civil monetary penalty that may be imposed by the Postal Service for false claims and statements under the Program Fraud Civil Remedies Act. These adjustments are required under the Federal Civil Penalties Inflation Adjustment Act of 1990, as amended by the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015. This document includes the adjustments for 2025 for the statutory civil monetary penalties subject to the 2015 Act and all necessary updates authorized by the 2015 Act for regulatory civil monetary penalties.",90 FR 5649, 2025-01062,https://www.federalregister.gov/documents/2025/01/17/2025-01062/inspection-service-authority-civil-monetary-penalty-inflation-adjustment,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01062.pdf,1/17/2025
Air Plan Approval; AK; Updates to Materials Incorporated by Reference,Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is updating the materials that are incorporated by reference (IBR) into the Alaska State Implementation Plan (SIP). The regulations affected by this update have been previously submitted by the State of Alaska and approved by the EPA. In this final rule, the EPA is also notifying the public of corrections and clarifying changes in the Code of Federal Regulations tables that identify the materials incorporated by reference into the Alaska SIP. This update affects the materials that are available for public inspection at the National Archives and Records Administration and the EPA Regional Office.",90 FR 5678, 2025-01120,https://www.federalregister.gov/documents/2025/01/17/2025-01120/air-plan-approval-ak-updates-to-materials-incorporated-by-reference,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01120.pdf,1/17/2025
"Air Plan Approval; Washington; Olympic Region Clean Air Agency, Recreational Fires",Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is approving a revision to the Washington State Implementation Plan (SIP) that was submitted by the Department of Ecology (Ecology) in coordination with the Olympic Region Clean Air Agency (ORCAA). In 2013, Ecology and ORCAA inadvertently submitted for incorporation into the SIP a ban on small, recreational fires in Thurston County. These fires are defined as having a maximum pile size of three feet in diameter by two feet high using seasoned firewood or charcoal, generally associated with backyard, summer campfires. Ecology and ORCAA provided a review of the historical record to demonstrate that the ban on recreational fires was not relied upon for attainment, maintenance, or reasonable further progress in the Thurston County area. Ecology and ORCAA also provided data to demonstrate that removing the ban on recreational fires would not interfere with maintenance of the national ambient air quality standards. Therefore, we are approving the request by Ecology and ORCAA to remove this provision from the SIP.",90 FR 5693, 2025-00559,https://www.federalregister.gov/documents/2025/01/17/2025-00559/air-plan-approval-washington-olympic-region-clean-air-agency-recreational-fires,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00559.pdf,1/17/2025
"Revisions to the Federal Implementation Plan for the Billings/Laurel, Montana, Sulfur Dioxide Area",Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is revising a Federal Implementation Plan (FIP) applicable to sulfur dioxide (SO<INF>2</INF>) emissions from four sources located in Billings and Laurel, Montana. Specifically, the EPA is revising a portion of the FIP promulgated by the EPA in 2008 (2008 Billings/Laurel SO<INF>2</INF> FIP) by removing a provision which contained an affirmative defense for exceedances of flare emission limits during malfunctions, startups, and shutdowns. The EPA is taking this action pursuant to the Clean Air Act (CAA).",90 FR 5695, 2025-00220,https://www.federalregister.gov/documents/2025/01/17/2025-00220/revisions-to-the-federal-implementation-plan-for-the-billingslaurel-montana-sulfur-dioxide-area,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00220.pdf,1/17/2025
Use of the 5.850-5.925 GHz Band; Correction,Rule,Federal Communications Commission,"The Federal Communications Commission (Commission) is correcting a final rule that appeared in the Federal Register on December 13, 2024. The document addressed the transition of 5.9 GHz Intelligent Transportation System (ITS) operations from Dedicated Short Range Communications (DSRC)-based technology to cellular-vehicle-to- everything (C-V2X)-based technology.",90 FR 5724, 2025-00642,https://www.federalregister.gov/documents/2025/01/17/2025-00642/use-of-the-5850-5925-ghz-band-correction,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00642.pdf,1/17/2025
Defense Federal Acquisition Regulation Supplement; Technical Amendments,Rule,Defense Department; Defense Acquisition Regulations System,DoD is amending the Defense Federal Acquisition Regulation Supplement (DFARS) to make needed editorial changes.,90 FR 5735, 2024-31569,https://www.federalregister.gov/documents/2025/01/17/2024-31569/defense-federal-acquisition-regulation-supplement-technical-amendments,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2024-31569.pdf,1/17/2025
State Implementation Plan Submittal Deadlines and Implementation Requirements for Reclassified Nonattainment Areas Under the Ozone National Ambient Air Quality Standards,Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is finalizing deadlines for submission of state implementation plan (SIP) revisions and implementation of the relevant control requirements that will apply for nonattainment areas reclassified as Moderate, Serious, and Severe under the current and any future ozone National Ambient Air Quality Standards (NAAQS) as a result of either failing to attain the standard by the applicable classification attainment date or the EPA granting a voluntary reclassification request. This final rule articulates the implementation requirements and timeframes that will apply for all such areas once reclassified. The EPA is also finalizing regulatory revisions to codify its existing interpretation that following reclassification, a state is no longer required to submit SIP revisions addressing certain, but not all, requirements related to the prior classification level for an ozone nonattainment area.",90 FR 5651, 2025-00336,https://www.federalregister.gov/documents/2025/01/17/2025-00336/state-implementation-plan-submittal-deadlines-and-implementation-requirements-for-reclassified,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00336.pdf,1/17/2025
Indian Education Discretionary Grant Programs; Professional Development Program,Rule,Education Department,"The Department of Education (Department) amends the regulations that govern the Professional Development (PD) program, authorized under the Elementary and Secondary Education Act of 1965, as amended (ESEA), to establish priorities, requirements, and a definition for the program, including a priority for educator retention projects.",90 FR 5634, 2025-01317,https://www.federalregister.gov/documents/2025/01/17/2025-01317/indian-education-discretionary-grant-programs-professional-development-program,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01317.pdf,1/17/2025
National Volatile Organic Compound Emission Standards for Aerosol Coatings Amendments,Rule,Environmental Protection Agency,"The U.S. Environmental Protection Agency (EPA) is finalizing amendments to the National Volatile Organic Compound Emission Standards for Aerosol Coatings. This action revises national emission standards for the aerosol coatings (aerosol spray paints) category under the Clean Air Act (CAA), which requires control of volatile organic compound (VOC) emissions from certain categories of consumer and commercial products for purposes of reducing VOC emissions contributing to ozone formation and ozone nonattainment. The regulation employs a relative reactivity-based approach to control aerosol coating products' contribution to ozone formation by encouraging the use of less reactive VOC ingredients in formulations. In this final rule, the EPA is updating coating category product-weighted reactivity (PWR) limits, adding new compounds and reactivity factors, updating existing reactivity factors, revising the rule's default reactivity factor, amending thresholds for VOC regulated by the rule, amending reporting requirements, updating test methods to reflect more recent versions, adding a new compliance date, and making clarifying edits.",90 FR 5697, 2025-00436,https://www.federalregister.gov/documents/2025/01/17/2025-00436/national-volatile-organic-compound-emission-standards-for-aerosol-coatings-amendments,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00436.pdf,1/17/2025
U.S. Citizenship and Immigration Services Fee Schedule and Changes to Certain Other Immigration Benefit Request Requirements; Second Correction,Rule,Homeland Security Department,"On January 31, 2024, the Department of Homeland Security (DHS) published a final rule to adjust certain immigration and naturalization benefit request fees charged by USCIS, add fee exemptions, and make changes to certain other immigration benefit request requirements. The rule took effect on April 1, 2024. In this notice, we are correcting a technical error made in that rule.",90 FR 5519, 2025-01386,https://www.federalregister.gov/documents/2025/01/17/2025-01386/us-citizenship-and-immigration-services-fee-schedule-and-changes-to-certain-other-immigration,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01386.pdf,1/17/2025
Regulatory Hearing Before the Food and Drug Administration; General Provisions; Amendments; Withdrawal,Rule,Health and Human Services Department; Food and Drug Administration,"The Food and Drug Administration (FDA or Agency) published in the Federal Register of September 20, 2024, a direct final rule amending the Scope section of our regulation that provides for a regulatory hearing before the Agency. The comment period closed December 4, 2024. FDA is withdrawing the direct final rule because the Agency received significant adverse comment.",90 FR 5590, 2025-01145,https://www.federalregister.gov/documents/2025/01/17/2025-01145/regulatory-hearing-before-the-food-and-drug-administration-general-provisions-amendments-withdrawal,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01145.pdf,1/17/2025
International Traffic in Arms Regulations: U.S. Munitions List Targeted Revisions,Rule,State Department,"The Department of State (the Department) amends the International Traffic in Arms Regulations (ITAR) to remove from the U.S. Munitions List (USML) items that no longer warrant inclusion, add to the USML items that warrant inclusion, and clarify certain entries. With these amendments, the Department also supersedes and thus terminates the temporary modification to USML Category VIII that was published on December 4, 2023, and extended on November 26, 2024.",90 FR 5594, 2025-01313,https://www.federalregister.gov/documents/2025/01/17/2025-01313/international-traffic-in-arms-regulations-us-munitions-list-targeted-revisions,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01313.pdf,1/17/2025
Strengthening the Section 184 Indian Housing Loan Guarantee Program; Extension of Compliance Date,Rule,Housing and Urban Development Department,"This document extends the compliance date for HUD's final rule entitled ""Strengthening the Section 184 Indian Housing Loan Guarantee Program"" (the final rule). HUD is extending the compliance date from March 1, 2025, to December 31, 2025 to provide additional time for HUD to develop and implement a comprehensive handbook, to prepare new forms, and to allow Tribes, lenders, servicers, and other participants time to conform their policies, procedures, and systems to comply with the final rule.",90 FR 5604, 2025-01300,https://www.federalregister.gov/documents/2025/01/17/2025-01300/strengthening-the-section-184-indian-housing-loan-guarantee-program-extension-of-compliance-date,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01300.pdf,1/17/2025
Taxable Income or Loss and Currency Gain or Loss With Respect to a Qualified Business Unit; Correction,Rule,Treasury Department; Internal Revenue Service,"This document includes corrections to a final regulation (Treasury Decision 10016) published in the Federal Register on Wednesday, December 11, 2024. Treasury Decision 10016 contained final regulations relating to the determination of taxable income or loss and foreign currency gain or loss with the respect to a qualified business unit.",90 FR 5606, 2025-01248,https://www.federalregister.gov/documents/2025/01/17/2025-01248/taxable-income-or-loss-and-currency-gain-or-loss-with-respect-to-a-qualified-business-unit,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01248.pdf,1/17/2025
"Drawbridge Operation Regulation; Umpqua River, Reedsport, OR",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is changing the name and operating schedule that governs the Central Oregon and Pacific railroad bridge across the Umpqua River, mile 11.5, at Reedsport, OR. This rule changes the name of the Central Oregon and Pacific railroad bridge; allows that bridge to be maintained in the closed to navigation position, removes the requirement for fog signals for that bridge and changes the name of the US 101 Bridge that crosses the side channel of the Umpqua River.",90 FR 5632, 2025-00573,https://www.federalregister.gov/documents/2025/01/17/2025-00573/drawbridge-operation-regulation-umpqua-river-reedsport-or,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00573.pdf,1/17/2025
Visitor Experience Improvements Authority Contracts,Rule,Interior Department; National Park Service,This rule implements the Visitor Experience Improvements Authority given to the National Park Service by Congress in Title VII of the National Park Service Centennial Act. This authority allows the National Park Service to award and administer commercial services contracts and related professional services contracts for the operation and expansion of commercial visitor facilities and visitor services programs in units of the National Park System.,90 FR 5639, 2025-01206,https://www.federalregister.gov/documents/2025/01/17/2025-01206/visitor-experience-improvements-authority-contracts,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01206.pdf,1/17/2025
Onshore Oil and Gas Operations and Coal Trespass-Annual Civil Penalties Inflation Adjustments,Rule,Interior Department; Land Management Bureau,This final rule adjusts the amounts of civil monetary penalties contained in the Bureau of Land Management's (BLM) regulations governing onshore oil and gas operations and coal trespass. This final rule is required by the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015 and is consistent with applicable Office of Management and Budget (OMB) guidance. The adjustments made by this final rule constitute the 2025 annual inflation adjustments and account for one year of inflation spanning the period from October 2023 through October 2024.,90 FR 5718, 2025-01073,https://www.federalregister.gov/documents/2025/01/17/2025-01073/onshore-oil-and-gas-operations-and-coal-trespass-annual-civil-penalties-inflation-adjustments,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-01073.pdf,1/17/2025
AmeriCorps State and National Updates,Rule,Corporation for National and Community Service,"The Corporation for National and Community Service (operating as AmeriCorps) is revising regulations governing the number of terms for which AmeriCorps will fund living allowances and other benefits for AmeriCorps State and National members. Specifically, this rule increases the flexibility of the current rule by providing that AmeriCorps funding may be used for living allowances and other benefits for members for as long as it takes the members to either earn the aggregate value of two full-time Segal Education Awards or four terms, whichever is longer.",90 FR 5721, 2025-00984,https://www.federalregister.gov/documents/2025/01/17/2025-00984/americorps-state-and-national-updates,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00984.pdf,1/17/2025
Defense Federal Acquisition Regulation Supplement: Definition of Material Weakness (DFARS Case 2021-D006),Rule,Defense Department; Defense Acquisition Regulations System,"DoD is issuing a final rule amending the Defense Federal Acquisition Regulation Supplement (DFARS) to implement sections of the National Defense Authorization Acts for Fiscal Year 2021 that defines the term ""material weakness"" for Government evaluation of contractor business systems. The term ""material weakness"" replaces the term ""significant deficiency.""",90 FR 5725, 2025-00721,https://www.federalregister.gov/documents/2025/01/17/2025-00721/defense-federal-acquisition-regulation-supplement-definition-of-material-weakness-dfars-case,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00721.pdf,1/17/2025
Defense Federal Acquisition Regulation Supplement: Update of Challenge Period for Validation of Asserted Restrictions on Technical Data and Computer Software (DFARS Case 2022-D016),Rule,Defense Department; Defense Acquisition Regulations System,"DoD is issuing a final rule amending the Defense Federal Acquisition Regulation Supplement (DFARS) to implement a section of the National Defense Authorization Act for Fiscal Year 2012, which addresses the validation of proprietary data restrictions.",90 FR 5736, 2025-00722,https://www.federalregister.gov/documents/2025/01/17/2025-00722/defense-federal-acquisition-regulation-supplement-update-of-challenge-period-for-validation-of,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00722.pdf,1/17/2025
Accident/Incident Investigation Policy for Gathering Information and Consulting With Stakeholders,Rule,Transportation Department; Federal Railroad Administration,"FRA is withdrawing the direct final rule titled ""Federal Railroad Administration Accident/Incident Investigation Policy for Gathering Information and Consulting with Stakeholders,"" (the Rule) which was published on October 1, 2024.",90 FR 5740, 2025-00998,https://www.federalregister.gov/documents/2025/01/17/2025-00998/accidentincident-investigation-policy-for-gathering-information-and-consulting-with-stakeholders,https://www.govinfo.gov/content/pkg/FR-2025-01-17/pdf/2025-00998.pdf,1/17/2025
